iter	Passed	Remaining
0	149	149073
1	151	75422
2	152	50820
3	155	38808
4	158	31448
5	159	26497
6	161	22932
7	163	20281
8	165	18228
9	167	16568
10	168	15187
11	170	14035
12	171	13058
13	173	12221
14	175	11493
15	176	10878
16	179	10352
17	180	9857
18	182	9406
19	183	8997
20	185	8630
21	186	8298
22	188	7993
23	189	7712
24	191	7454
25	193	7258
26	195	7036
27	196	6828
28	198	6634
29	199	6453
30	201	6283
31	202	6124
32	203	5976
33	205	5833
34	207	5707
35	208	5580
36	209	5458
37	211	5341
38	212	5228
39	213	5119
40	214	5016
41	215	4921
42	216	4827
43	217	4734
44	218	4645
45	220	4565
46	221	4487
47	222	4409
48	223	4332
49	224	4261
50	225	4192
51	226	4126
52	227	4062
53	228	4000
54	229	3938
55	230	3878
56	230	3821
57	231	3765
58	232	3712
59	233	3660
60	235	3619
61	236	3572
62	236	3522
63	237	3474
64	238	3428
65	239	3382
66	239	3338
67	240	3295
68	241	3253
69	241	3211
70	242	3170
71	242	3131
72	243	3092
73	244	3055
74	244	3018
75	245	2983
76	245	2948
77	246	2915
78	247	2883
79	247	2851
80	248	2820
81	249	2791
82	249	2759
83	250	2730
84	251	2703
85	251	2676
86	252	2650
87	253	2623
88	253	2598
89	254	2573
90	255	2548
91	255	2524
92	256	2500
93	257	2477
94	257	2454
95	258	2432
96	258	2409
97	259	2388
98	260	2368
99	260	2347
100	261	2327
101	262	2307
102	262	2287
103	263	2269
104	264	2252
105	265	2236
106	265	2218
107	266	2201
108	267	2183
109	267	2165
110	268	2148
111	268	2131
112	269	2115
113	270	2098
114	270	2082
115	271	2067
116	271	2050
117	272	2035
118	272	2020
119	273	2006
120	274	1993
121	274	1978
122	275	1964
123	276	1950
124	276	1936
125	277	1923
126	277	1909
127	278	1896
128	279	1886
129	280	1874
130	280	1861
131	281	1849
132	281	1837
133	282	1825
134	283	1813
135	283	1801
136	284	1790
137	284	1779
138	285	1768
139	286	1757
140	286	1746
141	287	1734
142	287	1724
143	288	1714
144	289	1704
145	289	1695
146	290	1685
147	291	1675
148	291	1666
149	292	1656
150	292	1647
151	293	1638
152	294	1629
153	295	1621
154	295	1612
155	296	1603
156	296	1594
157	297	1585
158	298	1577
159	298	1569
160	299	1559
161	299	1551
162	300	1543
163	301	1535
164	301	1527
165	302	1519
166	303	1512
167	303	1504
168	304	1497
169	305	1489
170	305	1481
171	306	1474
172	306	1466
173	307	1459
174	308	1452
175	308	1445
176	309	1439
177	310	1432
178	310	1425
179	311	1418
180	312	1411
181	312	1405
182	313	1398
183	313	1391
184	314	1385
185	315	1378
186	315	1372
187	316	1365
188	317	1360
189	317	1354
190	318	1347
191	318	1341
192	319	1335
193	320	1329
194	320	1323
195	321	1317
196	321	1311
197	322	1306
198	323	1300
199	323	1295
200	324	1290
201	325	1284
202	325	1279
203	326	1274
204	327	1268
205	327	1263
206	328	1258
207	329	1252
208	329	1247
209	330	1242
210	331	1237
211	331	1232
212	332	1227
213	332	1222
214	333	1217
215	334	1212
216	334	1207
217	335	1202
218	335	1197
219	336	1192
220	337	1188
221	337	1183
222	338	1178
223	339	1174
224	339	1170
225	340	1166
226	341	1162
227	341	1157
228	342	1153
229	343	1149
230	343	1144
231	344	1140
232	345	1136
233	345	1132
234	346	1128
235	347	1123
236	347	1119
237	348	1115
238	348	1110
239	349	1106
240	350	1102
241	350	1098
242	351	1094
243	351	1090
244	352	1086
245	353	1082
246	354	1079
247	354	1075
248	355	1072
249	356	1068
250	356	1064
251	357	1060
252	358	1057
253	358	1053
254	359	1049
255	359	1045
256	360	1042
257	361	1038
258	361	1034
259	362	1031
260	362	1027
261	363	1024
262	364	1020
263	364	1017
264	365	1013
265	366	1010
266	366	1006
267	367	1003
268	367	999
269	368	996
270	369	994
271	370	990
272	370	987
273	371	984
274	372	980
275	372	977
276	373	974
277	373	971
278	374	968
279	375	965
280	376	962
281	376	958
282	377	955
283	377	952
284	378	949
285	379	946
286	379	944
287	380	940
288	381	937
289	381	935
290	382	932
291	383	929
292	384	927
293	385	925
294	386	923
295	387	920
296	387	918
297	388	915
298	389	912
299	389	909
300	390	906
